State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Surat,"Surat APMC",Lemon,Other,FAQ,19/01/2026,600,2800,1700
Gujarat,Surat,"Surat APMC",Mango(Raw-Ripe),Other,FAQ,19/01/2026,10000,13000,11500
Gujarat,Surat,"Surat APMC",Potato,Other,FAQ,19/01/2026,500,1800,1150
Gujarat,Surat,"Surat APMC","Rat Tail Radish(Mogari)",Other,FAQ,19/01/2026,4500,9000,6750
Kerala,Kannur,"Payyannur APMC",Copra,Other,Local,19/01/2026,17500,17700,17600
Punjab,Ludhiana,"Khanna APMC",Apple,Apple,"Grade A",19/01/2026,7000,7000,7000
Punjab,Moga,"Baghapurana APMC",Potato,Potato,"Grade B",19/01/2026,600,800,700
Rajasthan,Hanumangarh,"Sangriya APMC",Potato,Potato,Local,19/01/2026,800,1800,1200
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Bitter gourd","Bitter Gourd",FAQ,19/01/2026,4600,5000,4800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC",Potato,Jyoti,FAQ,19/01/2026,1200,1300,1250
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Betal Leaves",Other,FAQ,19/01/2026,18000,58000,38000
"West Bengal","Uttar Dinajpur","Islampur APMC",Onion,"Dry F.A.Q.",FAQ,19/01/2026,2200,2400,2300
"West Bengal",Medinipur(W),"Ghatal APMC","Bitter gourd",Kareli,Local,19/01/2026,4900,5100,5000
"West Bengal",Medinipur(W),"Ghatal APMC",Brinjal,Brinjal,Local,19/01/2026,5500,5700,5600
Kerala,Kottayam,"Pampady APMC","Bitter gourd","Bitter Gourd",FAQ,19/01/2026,6000,7500,7000
Kerala,Kottayam,"Pampady APMC",Cauliflower,Cauliflower,FAQ,19/01/2026,5000,6500,6000
Kerala,Kottayam,"Pampady APMC",Brinjal,Brinjal,FAQ,19/01/2026,3500,4500,4000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/01/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/01/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/01/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/01/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/01/2026,2500,3000,2750
Odisha,Sundergarh,"Panposh APMC",Pumpkin,Other,FAQ,19/01/2026,800,1200,1000
Odisha,Sundergarh,"Panposh APMC","Field Pea",Other,FAQ,19/01/2026,3500,4500,4000
Uttarakhand,Haridwar,"Haridwar Union APMC",Pomegranate,Pomogranate,"Grade Range-3",19/01/2026,2500,5500,3500
Uttarakhand,Haridwar,"Haridwar Union APMC","Bottle gourd","Bottle Gourd",FAQ,19/01/2026,800,1200,1000
Uttarakhand,Haridwar,"Haridwar Union APMC",Orange,Other,"Grade Range-3",19/01/2026,2000,3500,2500
Rajasthan,Ganganagar,"Suratgarh APMC",Wheat,Other,FAQ,19/01/2026,2606,2606,2606
Punjab,Bhatinda,"Bhucho APMC",Onion,Onion,Local,19/01/2026,1100,1100,1100
Punjab,Hoshiarpur,"Garh Shankar APMC",Ginger(Dry),Vegitable-fresh,FAQ,19/01/2026,5500,5500,5500
Punjab,Ludhiana,"Doraha APMC",Onion,Medium,Local,19/01/2026,2000,2500,2400
Punjab,Ludhiana,"Doraha APMC",Cucumbar(Kheera),Cucumbar,Local,19/01/2026,1500,1500,1500
Punjab,Ludhiana,"Sahnewal APMC",Raddish,Raddish,FAQ,19/01/2026,800,800,800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,19/01/2026,2200,2600,2400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/01/2026,2200,2700,2450
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/01/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,19/01/2026,5400,5800,5600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/01/2026,4600,6600,5600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/01/2026,5600,6200,5900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/01/2026,6000,6500,6250
"Uttar Pradesh",Fatehpur,"Jahanabad APMC",Paddy(Common),Common,"Grade Range-2",19/01/2026,2100,2140,2120
"Uttar Pradesh",Fatehpur,"Jahanabad APMC","Green Chilli","Green Chilly","Grade Range-2",19/01/2026,3500,3600,3550
"Uttar Pradesh",Sambhal,"Sambhal APMC",Potato,Desi,FAQ,19/01/2026,500,1000,800
"Uttar Pradesh",Sambhal,"Sambhal APMC",Onion,Onion,FAQ,19/01/2026,1200,1550,1400
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Brinjal,Brinjal,FAQ,19/01/2026,1500,1700,1600
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Onion,Onion,FAQ,19/01/2026,1500,1700,1600
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Lemon,Other,FAQ,19/01/2026,7100,7300,7200
Haryana,Rewari,"Kosli APMC",Carrot,Other,FAQ,19/01/2026,1000,1000,1000
Kerala,Kottayam,"Kuruppanthura APMC",Carrot,Carrot,Local,19/01/2026,5200,5890,5400
Kerala,Kottayam,"Kuruppanthura APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,8000,9000,8500
Kerala,Kottayam,"Kuruppanthura APMC",Onion,Small,Local,19/01/2026,6600,7500,7000
Kerala,Wayanad,"Pulpally APMC",Pumpkin,Other,Local,19/01/2026,1100,1300,1200
Kerala,Kozhikode(Calicut),"Kallachi APMC","Bhindi(Ladies Finger)",Other,FAQ,19/01/2026,3300,3700,3500
Kerala,Kozhikode(Calicut),"Kallachi APMC",Amaranthus,Amaranthus,FAQ,19/01/2026,3200,3600,3400
Kerala,Kozhikode(Calicut),"Kallachi APMC","Bitter gourd","Bitter Gourd",FAQ,19/01/2026,4200,4600,4400
Kerala,Kozhikode(Calicut),"Kallachi APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/01/2026,1800,2200,2000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Drumstick,Drumstick,FAQ,19/01/2026,23000,27000,25000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Ginger(Green),"Green Ginger",FAQ,19/01/2026,7800,8200,8000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,19/01/2026,4800,5200,5000
Kerala,Kozhikode(Calicut),"Kallachi APMC","Green Chilli","Green Chilly",FAQ,19/01/2026,5800,6200,6000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Pumpkin,Pumpkin,FAQ,19/01/2026,1800,2200,2000
Haryana,Gurgaon,"Gurgaon APMC",Banana,Other,"Grade B",19/01/2026,1500,2500,2000
Haryana,Gurgaon,"Gurgaon APMC",Potato,Other,"Grade A",19/01/2026,600,700,650
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/01/2026,3800,4200,4000
Kerala,Alappuzha,"Chengannur APMC",Beetroot,Beetroot,FAQ,19/01/2026,2900,3200,3000
Kerala,Alappuzha,"Chengannur APMC",Cabbage,Other,FAQ,19/01/2026,2900,3300,3000
Kerala,Alappuzha,"Chengannur APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,19/01/2026,4800,5100,5000
Kerala,Alappuzha,"Harippad APMC","Bhindi(Ladies Finger)",Other,FAQ,19/01/2026,4000,4500,4000
Kerala,Alappuzha,"Harippad APMC",Brinjal,Brinjal,FAQ,19/01/2026,5000,5500,5000
Kerala,Kottayam,"Pala APMC","Green Chilli","Green Chilly",FAQ,19/01/2026,7700,10000,8500
Kerala,Kottayam,"Pala APMC","Little gourd(Kundru)",Other,FAQ,19/01/2026,4200,5600,4800
Kerala,Palakad,"Pattambi APMC","Banana - Green","Banana - Green",FAQ,19/01/2026,3000,3500,3200
Kerala,Palakad,"Pattambi APMC",Brinjal,Brinjal,FAQ,19/01/2026,2000,2500,2200
Kerala,Palakad,"Pattambi APMC",Carrot,Carrot,FAQ,19/01/2026,4500,5000,4800
Kerala,Palakad,"Pattambi APMC",Cauliflower,Cauliflower,FAQ,19/01/2026,2000,2500,2200
Kerala,Palakad,"Pattambi APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,19/01/2026,5000,5500,5200
Kerala,Palakad,"Pattambi APMC",Potato,Potato,FAQ,19/01/2026,2500,2800,2600
Kerala,Palakad,"Pattambi APMC",Onion,Big,FAQ,19/01/2026,2500,3000,2800
Kerala,Palakad,"Pattambi APMC","Sweet Potato","Sweet Potato",FAQ,19/01/2026,2000,2400,2200
Haryana,Rohtak,"Meham APMC",Apple,Apple,Medium,19/01/2026,6500,6500,6500
Haryana,Rohtak,"Meham APMC",Methi(Leaves),Methi,Medium,19/01/2026,1500,1500,1500
Haryana,Rohtak,"Meham APMC",Banana,Medium,Medium,19/01/2026,1700,1700,1700
Haryana,Rohtak,"Meham APMC",Guava,Guava,Medium,19/01/2026,3000,3000,3000
"Uttar Pradesh",Badaun,"Babrala APMC",Wood,Eucalyptus,Local,19/01/2026,580,600,590
Kerala,Malappuram,"Vazhayur VFPCK APMC",Banana,"Nendra Bale",Local,19/01/2026,2800,3000,2900
"Himachal Pradesh",Solan,"SMY Nalagarh",Banana,Other,Medium,19/01/2026,2300,2700,2500
"Himachal Pradesh",Kangra,"SMY Baijnath",Cabbage,Cabbage,"Grade B",19/01/2026,1000,1200,1100
"Himachal Pradesh",Kangra,"SMY Baijnath",Turnip,Turnip,"Grade B",19/01/2026,1700,1800,1700
"Himachal Pradesh",Kangra,"SMY Baijnath",Orange,Orange,"Grade B",19/01/2026,8000,8200,8100
"Himachal Pradesh",Kangra,"SMY Baijnath","Peas Wet","Peas Wet","Grade B",19/01/2026,2800,3000,2900
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Kinnow,Kinnow,Medium,19/01/2026,3200,4200,3800
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Turnip,Other,FAQ,19/01/2026,1700,2000,1800
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Peas Wet","Peas Wet",FAQ,19/01/2026,2800,3200,3000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Papaya,Other,Medium,19/01/2026,4200,4500,4300
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Pineapple,Other,Medium,19/01/2026,4800,5500,5200
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Cabbage,Cabbage,FAQ,19/01/2026,1100,1200,1150
"West Bengal",Darjeeling,"Siliguri APMC","Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,19/01/2026,9900,10100,10000
"West Bengal",Darjeeling,"Siliguri APMC",Banana,"Banana - Ripe","Grade A",19/01/2026,1800,2000,1900
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Bitter gourd","Bitter Gourd",Local,19/01/2026,1000,6000,3500
Kerala,Kannur,"Taliparamba APMC",Brinjal,Brinjal,FAQ,19/01/2026,3300,3500,3400
Kerala,Kannur,"Taliparamba APMC",Cucumbar(Kheera),Other,FAQ,19/01/2026,3100,3300,3200
Kerala,Kannur,"Taliparamba APMC","Green Chilli","Green Chilly",FAQ,19/01/2026,5900,6100,6000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Onion,Onion,FAQ,19/01/2026,2100,2100,2100
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/01/2026,3600,4000,3800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/01/2026,5400,5800,5600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/01/2026,2200,2500,2350
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/01/2026,4500,4800,4650
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/01/2026,2000,2400,2200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/01/2026,4400,4800,4600
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Brinjal,Round,Local,19/01/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Pumpkin,Pumpkin,Local,19/01/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Green Avare(W)","Avare (W)",Local,19/01/2026,4600,4600,4600
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Onion Green","Onion Green",Local,19/01/2026,6000,6000,6000
"Himachal Pradesh",Shimla,"SMY Rohroo",Pomegranate,Other,"Grade A",19/01/2026,14000,15000,14500
"West Bengal",Medinipur(E),"Kolaghat APMC",Potato,Jyoti,FAQ,19/01/2026,1200,1300,1250
"West Bengal",Medinipur(E),"Kolaghat APMC",Rice,Common,FAQ,19/01/2026,3400,3600,3500
"West Bengal",Medinipur(E),"Kolaghat APMC",Rose(Local),"Rose (Local)",FAQ,19/01/2026,10000,12000,11000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Garlic,Average,Local,19/01/2026,12000,14000,13000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Brinjal,Round,Local,19/01/2026,3000,4500,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,1000,1500,1250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Green Chilli","Green Chilly",Local,19/01/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Thondekai,Thondekai,Local,19/01/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Capsicum,Capsicum,Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Chow Chow","Chow Chow",Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Amla(Nelli Kai)",Amla,Local,19/01/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mint(Pudina),Mint(Pudina),Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Coriander(Leaves),"I Sort",Local,19/01/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bitter gourd","Bitter Gourd",Local,19/01/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cowpea(Veg),"Cowpea (Veg)",Local,19/01/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/01/2026,8000,16000,12000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Knool Khol","Knool Khol",Local,19/01/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Lime,Lime,Local,19/01/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Colacasia,Colacasia,Local,19/01/2026,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Amla(Nelli Kai)",Amla,Local,19/01/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Mint(Pudina),Mint(Pudina),Local,19/01/2026,3000,3000,3000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Tomato,Deshi,Local,19/01/2026,3000,3600,3300
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,3400,4000,3700
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Coconut,Coconut,Local,19/01/2026,5800,6400,6100
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC","Onion Green","Onion Green",Local,19/01/2026,5400,6000,5700
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/01/2026,4400,4800,4600
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,1500,1800,1650
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/01/2026,1500,2000,1750
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/01/2026,5000,5400,5200
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/01/2026,5600,6000,5800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/01/2026,2600,3000,2800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/01/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,19/01/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,19/01/2026,5000,5800,5400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/01/2026,1400,1800,1600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/01/2026,1500,2400,1950
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/01/2026,2200,3000,2600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/01/2026,4000,4800,4400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/01/2026,2500,2700,2600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/01/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,19/01/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Lime,Lime,Local,19/01/2026,13500,14500,14000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,19/01/2026,18000,20000,19000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/01/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/01/2026,3000,3500,3250
Odisha,Cuttack,"Banki APMC","Pointed gourd(Parval)",Other,Small,19/01/2026,9000,10000,9500
Odisha,Cuttack,"Banki APMC","Bitter gourd",Other,Medium,19/01/2026,5000,6000,5500
Odisha,Cuttack,"Banki APMC",Colacasia,Arabi,Medium,19/01/2026,2000,2500,2200
Odisha,Cuttack,"Banki APMC",Raddish,Other,Medium,19/01/2026,800,1200,1000
"Himachal Pradesh",Kangra,"PMY Kangra",Apple,Apple,Medium,19/01/2026,7000,12000,10000
"Himachal Pradesh",Kangra,"PMY Kangra","Green Chilli","Green Chilly",FAQ,19/01/2026,8000,8500,8200
"Himachal Pradesh",Kangra,"PMY Kangra",Coriander(Leaves),Coriander,FAQ,19/01/2026,4000,5000,4500
"Himachal Pradesh",Kangra,"PMY Kangra",Cabbage,Cabbage,FAQ,19/01/2026,1000,1200,1100
Odisha,Mayurbhanja,"Narasinghpur APMC",Cauliflower,Cauliflower,Large,19/01/2026,1000,1500,1200
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/01/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,5000,7000,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/01/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/01/2026,5000,8000,6500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/01/2026,3500,8500,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/01/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/01/2026,3600,4000,3800
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/01/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/01/2026,5000,6000,5500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/01/2026,2000,2800,2400
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/01/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,5500,6500,6000
